0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52334,118594,65851,71587,98757,208563,139243,65825,71966,208565,208566,74482,208567,208568,156192,208569,28616,208570,208571,208573,104063,60883,19989,72022,208574,208575,208576,65629,4289,39349,102540,39977,22333,,375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6902,3923,4474,38298,8425,64388,54950,16580,39240,5975,2008,31266,4676,4258,28469,42626,208585,2181,1686,9714,4124,5904,1697,41027,5169,12400,1954,5519,7139,1505,1831,32301,11680,9198,6016,5333,7879,9893,4235,102708,26411,6894,17029,8216,5498,52419,68727,1895,50602,1671,122904,,2365
22417,10641,19142,21149,11832,86938,17632,209881,61376,77888,59454,209882,58891,77899,209883,209884,209885,209886,43876,64319,134170,56,209887,209888,30521,209889,83392,1452,130430,16167,74531,28544,66044,209890,209891,209892,1726,42746,55520,209893,45165,209894,5344,137,12796,38340,209895,8819,21079,75928,120341,27372,209897,14856,15730,102629,209898,209899,20792,161369,45487,209900,156452,4162,209901,209902,161840,66055,209903,162095,156479,821,209904,21242,16030,783,6651,21177,188354,38908,209906,83380,49938,161938,117621,162412,149318,106333,201404,61378,209908,162202,209909,102094,85563,54698,1349,209910,8110,209911,,1100
645,17579,11668,3388,2290,17011,2752,16504,19798,4241,4604,1882,1453,15278,6980,114395,2576,4494,6701,2196,5145,3414,3334,7029,682,1683,54009,5655,210013,5901,7039,2156,20,1472,5698,210014,58578,618,2531,210015,6943,8216,11537,2681,138146,4272,6921,6967,1888,6989,1661,3758,3759,16420,5598,5597,6720,7864,6695,210016,15322,4174,20324,5689,39038,2215,56363,4608,1644,5107,121204,36599,3525,4036,59030,2473,8850,1482,6024,26375,5913,5683,5197,1486,1465,2613,7002,5335,1449,4109,4275,52878,2315,5565,5564,8001,8836,7644,3644,4990,,747
1450,14909,9007,1455,1456,4938,1903,1483,4969,206393,6764,8229,71319,56645,4569,9246,58785,74137,53243,210019,13140,6334,6502,50572,103768,123459,69034,43135,7502,1515,63094,177716,210020,8275,36678,2178,678,7705,38912,117978,6680,49582,2128,5107,5836,5298,138708,4245,210021,17524,89908,99712,22149,6644,12570,16065,97707,676,14937,5098,210022,7652,69615,105826,8092,15379,1661,21594,29654,5143,7482,210023,18670,5307,7272,6660,210024,22370,5459,50266,9312,17684,81249,1477,5830,20222,11923,6542,1525,120014,7031,645,16379,12712,5370,189252,16509,4289,4242,66290,,6430
210508,119266,9335,210509,210510,210511,18732,210512,210513,189134,3875,63248,3868,45629,35005,56159,5310,3899,210515,61564,6974,5301,210516,7139,103859,9621,6989,106531,5895,7794,210517,66804,133992,9362,17743,53398,16767,210518,145257,86360,16318,171860,32199,1789,7833,5788,33880,11097,5741,190586,33772,5982,18,54557,1567,1566,12291,72721,106626,5187,210520,1658,210521,28419,1865,6635,43814,70830,1092,14863,101915,136446,69551,7689,3971,14382,54926,18574,6823,5511,17153,1524,10408,112100,141,19338,90457,41675,210523,70553,15785,117959,16834,11927,8215,80838,210524,112109,41053,166804,,2041
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210596,1933,210597,210598,210599,210600,210601,210602,4239,210603,,4042
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16303,106684,7139,4153,52362,8518,62605,39071,28598,6588,73180,24277,56480,4862,1899,4267,71301,17060,47144,18714,2133,4906,7389,47010,108434,137154,4474,88019,1447,19194,88188,4372,88967,11927,2389,211541,47024,4809,23808,7387,5536,3309,55659,41122,,118
43931,88694,4599,21224,211571,84325,1108,195326,211572,19389,29083,26518,12708,109136,116170,43763,84302,62783,27758,82597,211573,211574,54560,948,95933,63314,24688,155290,93501,211575,211576,61369,895,71523,18391,56495,62820,118597,43888,211577,84304,211578,84305,60518,211579,1188,108825,8783,1085,77026,211580,71780,155283,106303,17334,211581,118649,211582,84313,50352,211583,211584,211585,211586,897,14800,30431,211542,11299,29395,20726,211587,118609,51123,109180,18203,211588,211589,12378,177758,211590,45540,15462,71676,45134,32162,95919,181188,118622,17350,4919,157503,32166,211591,51561,29399,101626,211592,118672,68930,,1592
111243,5072,68464,645,5405,106594,33790,211629,6827,5793,1566,24737,4615,18022,6023,211630,4707,1538,20104,119009,2133,134966,1461,84383,211631,84397,6005,25985,6347,106595,1703,17216,18499,9012,7323,6024,1482,4430,199,2167,84387,5145,50464,11696,2127,2524,2886,84374,106588,106587,11158,6963,211632,8836,10065,11001,111283,4571,6059,15438,6823,96178,1766,1699,1801,7282,6870,4886,6913,678,211633,7299,6977,1638,7004,5774,4255,5565,8255,43009,149196,6839,198854,6975,2207,6876,124310,36669,23507,11857,7924,2264,52886,6955,5738,6350,8825,15424,5053,10195,,704
10102,5872,29249,52591,7954,65418,38907,10285,5889,1831,6877,1811,5201,2131,2619,5335,7002,96078,3730,40266,187982,7999,10962,9068,12437,50177,6891,6548,1486,8142,5192,7864,2532,618,211748,701,7185,55078,16487,1505,4622,211749,28566,56563,8247,1819,20424,6969,182785,19334,4827,3546,9540,7871,6011,6166,70651,204326,5804,10653,7208,6826,1464,5337,12188,10325,4494,2024,6588,2989,15852,27866,26352,5402,53045,6045,81002,36726,8099,20236,145750,4606,6018,6977,5221,4280,11344,10383,1897,6615,15322,211750,5938,5728,5536,6974,4609,4835,8706,188971,,2183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71711,13315,2128,96669,86365,21428,6381,211924,4230,211925,136470,125793,211926,91529,14982,211927,211928,9219,211929,22179,52623,7147,18717,6718,29708,7075,675,94153,93,211930,99313,114837,195635,26467,7077,15718,12591,211932,41006,211933,9232,211935,41450,211936,46601,19893,211937,15512,12845,19282,148440,62184,117530,14937,,167
2633,5978,36059,160939,10065,5979,7384,2222,2793,4794,177,2661,65481,2656,23762,211951,81472,211952,12155,5576,45882,211953,1831,3089,8567,137140,69752,3091,25093,12245,175357,211954,34272,3993,105236,5838,74872,5107,36610,8376,8744,211955,46333,156830,100837,2399,24759,211956,2769,211957,118486,24617,5793,11844,30629,44576,1648,12882,2418,19224,40576,9560,2535,211958,7910,12291,36342,48655,119472,3200,23657,3207,11033,5980,2402,4465,106137,2681,36536,7623,1803,11396,211959,36250,6649,6991,6728,15065,24383,24387,49372,5126,88777,35392,3564,8365,40429,211960,9073,40666,,662,1541
14726,15065,2290,212099,9662,2261,8844,40427,105239,10486,36117,16244,71258,22131,19233,13966,12129,12127,9376,2519,11390,4968,9906,24553,1483,156002,212100,4212,5856,7865,59922,83537,71141,8601,3571,3488,72203,10426,11113,3705,3710,9353,3712,8426,3701,39830,4702,68898,5637,70936,66027,44558,3091,65063,3090,6834,13578,119487,23567,34110,44480,13560,10946,193261,40668,2377,19404,38332,9411,36156,9929,22379,11268,44654,8593,108604,64799,12310,35417,212101,9457,35652,212102,12137,77118,40435,6650,2808,26496,4073,4075,18190,11997,5206,2337,16414,85454,10179,3421,9759,,2708
11950,1455,93482,66113,1515,3795,5509,8055,14981,6588,9273,11077,154014,10663,783,6059,35585,5075,8085,13603,96884,10875,29002,144900,20134,7947,170,4622,1919,106327,13563,1052,28435,66076,3962,212270,40532,20261,43621,7291,6974,8412,1168,1479,212271,115927,212272,212273,59218,212274,25974,212275,11844,29888,96388,60738,20837,5751,116748,11910,2219,171105,6479,89225,12633,5955,212276,10658,29241,16291,31391,35235,3596,2149,62771,59567,17467,14185,4808,129,14942,23192,3541,2329,1682,83571,98644,12610,69488,212277,10400,94354,12299,48,14640,4754,66004,1493,15755,50620,,297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212280,149257,149268,212281,149236,212282,212283,212284,212285,212286,,6578
4866,29257,82892,10384,61119,36466,13578,58847,10021,108350,212287,37248,5856,1771,40883,54020,3308,8429,3564,4971,5149,2168,11420,7053,2317,10908,4837,30682,3219,70702,4115,23813,43169,212288,16264,8020,39136,42778,72030,27145,9568,26718,9784,4921,13997,6927,9513,10633,41507,3947,1659,7860,9221,61181,2345,35878,19091,2614,42763,4919,59487,57607,212289,39237,2290,212290,2947,17618,70495,58721,10081,37239,22282,82816,8521,212291,2413,5129,82654,9162,7717,112382,141944,8520,2752,67122,212292,3087,92893,76211,24026,2389,30909,212293,9691,212294,9768,10219,11010,7259,,6579
3701,5880,3709,19034,1649,10962,50557,81490,1659,1660,4064,4717,6620,8913,1519,2432,15,3458,37121,4241,668,2759,6832,5579,4209,4753,15416,43169,2775,1819,3293,5221,1638,6011,6583,3621,9712,2393,6067,212332,40332,41968,4026,177,7676,5652,4533,5592,7540,50172,14737,1811,9183,11677,5124,41720,8022,6720,8275,58416,5107,4019,11498,56267,1536,8006,35736,4396,5196,7904,2180,14513,1695,2206,16337,133412,1882,4971,16219,41528,2171,1489,5721,29323,39672,4654,2113,9182,6621,4974,29587,11435,56152,7962,6895,27624,1471,6844,5036,2164,,655
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6675,36897,16500,45069,93483,7139,46958,58984,43894,81015,43038,50584,58028,54698,152559,19914,44965,212337,56457,156088,94171,55953,14935,147568,97547,212338,101841,23038,80674,144609,43310,80416,,1466
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212499,11252,5267,80697,141,77884,29829,212500,212501,736,14976,1779,2128,77885,4309,53804,1960,207376,212502,212503,820,5391,78998,59242,212504,773,15998,25960,1969,10717,20128,212506,134690,84317,92754,96650,52551,1990,50682,1822,208365,29165,,1172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,212514,212516,212517,212518,212520,212521,212522,68924,5302,57040,212528,212529,4622,212531,212533,86414,212535,18667,12594,212540,212541,27543,212543,212545,212546,212547,150867,10690,212549,212550,212555,212559,212561,212562,10638,314,212570,212573,212574,212575,,6592
1567,1566,1470,7908,8347,3495,7282,3430,4914,6844,57661,7623,645,1445,4379,118545,2762,1420,5683,92844,7290,27754,4255,22124,6660,56749,19303,6341,3998,12599,7864,5865,2850,4865,2432,5286,10961,3123,5287,4892,5103,6650,5836,2806,2804,18695,8842,2180,212582,4226,682,3070,212583,3795,1952,33787,5737,7875,5036,6822,8803,6731,4198,2531,36435,11634,1833,1455,11128,15389,7901,2800,8229,8825,4798,5790,2577,2576,2571,5051,7933,8422,2181,11605,10435,2874,174332,9492,5177,5369,1532,100004,3032,5733,2382,6647,11151,4777,15093,6959,,2683
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4026,1482,1609,5611,13242,5333,1800,17016,4241,4599,706,8293,29418,36690,11806,1557,129,1435,1811,5437,2113,1755,1538,6642,50327,1888,6906,6335,1815,4143,1567,7908,1566,10907,6014,,747
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8038,212624,212625,4260,8856,11569,74180,55084,94059,155204,68958,212626,63967,17149,18639,58734,98382,55789,205801,,361
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16566,63312,8025,80853,8071,7349,212685,56159,41892,173525,7641,7436,52411,,6610
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43038,56625,4398,51594,5537,11628,18218,84332,1537,5610,33284,1376,11677,49992,1423,20041,4616,21566,38529,42890,4569,29922,45663,27166,8808,61034,85443,6133,1478,15951,6750,33241,,5690
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12599,19,4634,117894,8881,43,69457,5759,212858,2138,1755,8222,1660,4285,153016,12232,8226,2183,1490,74582,19410,5471,212859,212860,6921,38571,2210,4273,11889,2113,6069,212861,212862,2315,1515,212863,212864,7139,212865,2249,5809,7344,39810,8123,212866,5435,2206,63214,19603,6995,5889,,704
12516,96662,25170,8913,21547,96710,4657,18596,2619,53161,49378,7851,73009,23530,5546,197021,189592,38298,4271,2180,212868,107059,40975,2868,2249,212869,123090,110954,39353,4676,212871,17246,212872,43098,6974,6821,4593,212873,212874,52323,6701,66394,31307,21677,39411,48902,1419,4267,1486,5951,5466,11604,7039,3758,4206,2681,5832,7855,122995,62363,1566,1470,5302,88047,645,212875,212876,32165,7753,6790,142082,11120,23534,212877,36450,6940,3169,39496,12929,6013,5419,36747,2210,22185,5652,5824,1536,43169,7890,212878,11747,4398,13112,21511,212879,5870,39377,21493,142090,61526,,1834
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19842,5609,17687,25960,26587,4734,19718,98432,20124,736,4230,212916,59926,31134,20123,12437,,6628
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6967,6853,27606,212971,4306,154316,29967,1489,87196,56060,12701,7645,27729,1480,212972,147864,67152,56085,21510,56082,2526,145723,212974,19833,941,5665,212975,9040,212976,7806,56087,36908,23530,114440,8766,1539,32276,6941,19341,73116,4777,8841,5873,4289,154608,1661,212978,87204,38442,1506,,6036
0,0,0,0,0,0,9135,212984,22149,30553,33587,7053,2176,212985,8056,7908,7274,7296,697,212986,9196,4664,212987,69201,5536,6977,11603,8366,212988,18729,212989,5420,212990,1445,683,212991,21497,212992,4283,212993,32278,212994,212995,212996,1431,19391,212997,11519,212998,7139,16365,212999,12339,15313,213000,4449,213001,1417,704,213002,5338,213003,10607,213004,4514,213005,1450,213006,213007,213008,213009,213010,213011,213012,213013,213014,213015,213016,6344,35334,6063,6623,213017,38621,5401,213018,213019,213020,213021,7869,20875,1416,16245,5165,4281,32275,11976,21510,5242,213022,,6478
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109012,177684,66960,114164,213026,4323,39107,213027,42697,13335,196867,129618,85618,90583,20804,30474,42684,213028,154506,20811,185742,11987,810,,1701
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4209,20039,4325,8391,1885,33260,56450,2681,5751,5614,5109,62185,1445,7358,11525,4193,3655,,3222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7139,43109,123792,57036,6069,1741,64224,104105,1,32685,23910,4514,1449,8099,8087,93090,6719,22370,5827,203786,54984,76531,99945,213068,42526,15351,123395,195630,62658,38563,13315,56158,18704,4366,4269,136909,62134,16487,213069,16763,42440,4474,1498,,1100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42520,6789,42140,29856,46814,20720,4274,27766,43009,6555,18862,,793
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156769,43121,7751,156777,1888,106130,90656,49788,111195,212293,55589,70488,106803,213107,54246,213108,20167,4206,213109,12572,26638,190723,55624,22166,9244,213110,12627,83179,213111,8037,49773,14,98292,52295,8469,75723,52439,4401,188261,55606,60003,15928,19753,1722,63258,54332,98412,53066,27801,127232,213112,23833,20102,,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213118,213119,2128,213120,213121,6936,2211,2532,8079,20875,7185,14921,176954,4227,213123,116834,213124,941,4269,,3767
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13140,4162,8055,26524,16926,46968,42430,2008,47154,1229,27602,11351,12387,8087,,551
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213621,15,6653,4274,99578,41142,6392,1792,213623,11931,6907,66282,85533,213625,7893,32309,29138,5,69313,213627,213628,1445,213629,213630,4343,56,213631,22441,80350,1015,116582,1895,4335,81678,8895,14624,175678,15565,11629,6686,166896,69008,19783,70849,99551,,421
0,0,0,0,0,0,0,0,0,0,20024,213758,145408,53626,26660,57684,17113,20476,26651,129637,47365,8694,36531,1605,45058,57705,23060,58490,119197,109341,17754,26568,144125,47462,31393,38,58473,16460,7584,953,60068,13852,12816,22311,146045,56262,113978,6358,80795,92351,26524,20707,12734,1496,36,8688,41043,14909,81018,62373,4595,56272,203478,16063,47803,49835,20751,102281,61013,27698,15634,213760,19073,89388,10884,8477,45066,18148,26599,26708,15565,8674,2073,1533,9177,26411,82658,8199,163297,26550,70766,213761,77228,141897,213762,213763,2128,58955,1776,12368,,281,3532
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85459,22166,19385,8731,7121,43201,81874,55293,43874,145551,49748,,935
39620,9857,9257,5663,213811,6924,12967,8616,1726,20231,42907,22132,34825,2124,15083,8479,202299,1834,97500,138719,21288,4161,4863,213812,5541,3600,13997,6977,213813,2596,3271,15181,87137,156548,39083,204491,213814,11335,39395,7954,27243,71269,56175,11151,50238,105039,32231,20565,213815,8449,30350,14016,20277,58520,140443,19330,1911,10157,3247,3644,213816,38332,19404,50213,4639,16186,7188,94030,156638,122306,1695,156844,7001,68281,9576,2611,11302,2609,46994,175239,4699,8351,4805,2255,175270,4996,6698,213817,4936,29283,18219,12779,701,3822,58974,4670,5495,7418,11331,4609,,386
88870,1382,213914,15664,4431,52085,11863,1950,33697,213915,45287,66971,6556,50530,68035,140188,13123,56436,15624,74252,5,1109,16500,13143,1621,213916,6704,7468,14977,62871,46958,81056,16635,32317,11880,2914,4436,17410,7512,830,16510,797,50524,41680,4325,146074,11172,1349,6433,178964,213917,40294,5048,213652,133124,9077,5469,17625,14981,18397,6698,7701,4359,213918,50305,111547,57735,17673,1599,7720,19344,46246,28928,28680,15762,33774,213919,74355,165924,11927,12627,19882,97570,16596,5526,1942,37089,69490,42343,953,37315,213920,62473,173523,26684,43908,203702,75338,97543,56,,2056
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74201,20094,84209,382,51581,70465,74192,43218,27594,213949,27683,30546,,1287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2273,8812,29405,884,41650,5900,49286,11916,6058,5572,,1045
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13122,4109,1644,1650,5356,5537,2696,1557,207,4229,2203,5236,1904,2160,43,6335,16240,2113,76149,213992,7988,4608,4230,2827,1567,8293,66995,19408,4241,4269,3730,5437,9969,5301,57056,1749,52573,1755,4430,700,8253,2180,6336,4794,1538,39501,16464,,106,3706
0,0,0,0,0,0,0,0,6846,5615,6680,17244,5293,1828,1435,1888,15438,4255,5948,4454,5592,5218,3109,1440,23652,5691,6911,4722,1538,6930,199,198915,6859,5197,5272,7788,5940,1480,5891,6921,207,5909,7387,5873,1740,154623,4602,5780,1560,6011,6005,4505,32,13115,6695,1453,5647,96659,5401,1539,1697,3539,16509,5625,10633,11773,5710,45343,63973,22236,4230,1670,1669,112356,1671,6903,8542,4943,1701,8022,1904,29112,5629,5848,4343,6975,5338,1745,12052,8247,11982,60969,2518,6662,1522,5610,10068,36434,1542,12114,,6703
11239,116,7997,3435,1832,117586,122974,28555,1834,30706,214409,8532,214410,3057,46991,153211,24484,6509,1771,11638,43009,214411,34760,11441,2886,53717,5633,14361,18335,24707,120209,6036,2415,214412,7813,4878,68,106510,25131,52778,108152,10965,5887,35890,10920,5886,3633,17285,9601,1902,20577,20578,3878,11460,50874,24804,97195,4457,19231,161067,214413,3558,12298,3614,3611,100826,2003,18263,214415,72509,15029,1920,30616,29496,180620,53719,1611,188143,182135,8783,76928,24780,8509,11344,5208,5207,97155,9238,4799,214416,44036,3056,130598,91257,86224,8013,24675,3406,12669,114680,,405
0,0,0,0,0,0,5381,149074,57023,136459,5278,73053,9276,42242,77885,82,215456,100744,215457,18741,20120,215458,41634,152148,63387,4309,215459,215460,91457,215461,109523,215462,111,124177,6521,67278,2528,90648,215463,215464,79243,60278,184095,1969,33781,79441,215465,215466,215467,16394,50066,55047,119067,45465,48248,16481,215468,83,215469,80473,13534,53756,175303,215470,215471,125592,106271,4331,213982,41809,736,30314,215472,42422,45480,13144,92797,215474,173150,22434,215475,8087,160988,67099,67125,100062,49966,138799,215476,91297,2121,125211,27817,215477,42486,135052,215478,5127,215479,50531,,261,1961
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1562,42023,1796,20071,75554,154330,5474,27785,5391,5354,81112,1963,101659,10700,1100,52703,8736,215482,5315,125302,49837,58539,12400,10663,17234,20076,108762,67462,,1631
5499,215483,4253,60811,39438,60888,70486,20159,15998,85468,29122,5,41765,8441,79242,15825,4276,9155,21445,49847,91459,1635,100037,11525,140523,65333,15905,60876,1209,77884,1844,42738,6141,92863,184806,60850,184570,28612,16366,7730,12557,56195,16500,78724,76871,85532,40217,215484,10641,57940,15210,68807,25283,7139,22465,59109,16790,117321,2649,1613,59848,20910,27725,1633,7656,215485,5243,15572,14072,2008,215486,23415,148556,122799,124255,9339,97016,196959,215487,215488,215489,167371,187400,26521,56938,5477,156294,9103,93472,19821,1100,49975,60347,157495,196628,161103,1488,215490,20818,60976,,886
54761,62459,95314,95315,54862,137,95293,54802,95297,95495,95494,95239,54868,54772,54773,54912,95338,95556,54755,54937,95442,95299,95477,95238,95307,95521,54754,95471,54732,95393,95316,95282,62381,95461,95564,95563,95565,95562,95246,54748,95245,95443,95513,54790,54927,95414,54846,95412,95413,54845,95427,95398,54804,95481,95343,95272,95417,95416,95526,54837,95333,54954,95339,54850,95441,215504,95274,54800,95374,95357,62430,54753,54834,54835,95459,54913,95275,95277,95336,95551,54750,54797,95483,95484,54882,54925,95258,95259,139262,1975,95430,95523,54808,95253,95385,95492,95549,95397,95396,95249,,6729,3379
5286,1671,29684,3122,12186,12869,95760,2352,2346,5625,9276,5366,697,12821,49457,39496,46585,6335,8465,1807,12129,17574,12128,182203,46692,15225,5913,41919,10375,3477,7950,89091,8512,2695,14733,15353,51073,17572,7039,20255,8812,5793,167304,46090,4430,58554,676,13983,9246,34321,4035,4631,3872,7311,5419,12695,3808,9870,215780,2364,6018,1954,7951,13057,6832,34376,14856,215781,3917,7945,3913,49622,35144,15432,215782,53782,7020,64830,11982,3574,106896,215783,5611,1468,24620,4271,16227,2481,105043,7309,24982,20346,49218,87,2671,6973,13518,81063,1427,11339,,6737
