0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8317,1831,13065,4204,90360,4269,4197,20833,8283,9244,5301,2130,52362,16993,1476,4206,32633,1811,55,107148,4504,52429,5068,116269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30489,2180,1431,232376,232377,1539,6404,1486,23296,1479,43099,1654,8216,5685,19427,20104,1891,5525,13780,39337,8334,668,5402,14796,14659,1454,55611,5537,1445,11341,16286,884,4285,4268,4261,20380,25100,29577,2113,16585,4203,29545,53235,5619,68433,20825,2203,20404,1708,1811,4247,207368,5411,10332,1893,8841,16512,61649,1524,313,1538,1904,5183,1755,1468,232378,39614,1728,5333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232379,232380,232381,151975,232382,232383,232384,232385,168772,132603,207226,225051,232386,232387,232388,232389,232390,232391,111489,232392,232393,232394,232395,232396,134192,232397,206386,232398,232399,29447,126298,232400,18071,25002
7437,2845,223966,4886,232401,2613,2614,2599,22296,232402,4760,4963,6659,5057,39770,232403,232404,2337,4209,72319,4725,4346,5893,25036,2201,232405,38570,4015,3324,4938,105303,2501,4988,2152,36225,1740,232407,188953,4118,4124,7400,4092,7717,2176,5697,38241,105235,6025,3045,46451,3812,4796,9435,20255,7039,232408,5900,4997,4996,2860,41556,1501,5265,10378,3832,4635,4137,4141,4598,3639,8833,16547,232409,5733,232410,8184,4193,6930,3359,1100,4970,48161,3913,30784,1707,5936,4613,3151,10411,5075,232411,6021,4115,4108,42951,119067,8398,4660,8576,8332
3971,15233,3891,5576,3491,142538,115945,63380,22264,12787,15541,29577,4791,17527,111461,232450,15415,9221,1969,2717,44261,2718,46280,69647,28539,10384,13423,124791,82946,48398,9776,4306,15020,63726,232451,232452,11293,55046,40839,7900,63803,232453,684,15786,17284,679,30394,3898,3900,9730,20457,6985,2558,108842,20839,22333,7415,232454,81053,42366,5838,5103,2808,12604,3614,3611,53711,4642,12695,5419,16188,40544,5856,15095,41994,62207,36782,232455,76104,3477,3475,4202,3978,232456,8422,4771,8233,39231,13972,149078,71455,12317,79280,4325,190134,17473,5393,41298,2874,2205
0,0,0,0,0,0,139214,11853,32623,3169,46521,1874,19139,99379,125179,3928,37117,8904,2215,15597,6771,232546,15698,17538,42830,96795,86664,232547,18866,21510,64326,54482,11863,70696,2183,5687,4242,96712,29862,19754,28860,15599,232548,2008,33575,41637,101659,1959,232549,9155,4974,1584,382,1530,2312,69741,18729,8016,20041,14964,2949,11798,136909,88837,26579,9278,4655,8391,12400,7080,131042,92167,36969,13117,10948,11923,1819,7043,95602,98316,6930,6789,108865,704,1432,42765,69749,232550,114444,23504,8104,7641,42468,74192,16996,7701,148121,82668,68829,139169
0,0,0,0,0,0,22119,13258,29442,4528,3709,5609,4924,39495,15219,5795,2127,612,2827,4271,11696,6955,30483,4389,1490,13140,20833,8298,4514,2176,97776,1919,1766,5546,4876,8848,5437,2762,4379,4409,2951,36816,4350,10003,4247,1536,1821,9071,8795,342,1557,7988,47134,58723,6343,10885,7351,3854,1832,4494,6969,7908,1567,6837,1566,16050,4211,58377,7860,12633,5433,11112,7636,4224,6069,5292,4438,3043,4606,4197,12599,8253,1530,3132,6341,6340,6949,4566,6336,4030,4261,38862,6941,72175,66975,5983,5868,1952,2150,2303
29196,232553,232554,232556,232558,174546,232559,232560,232561,232563,174393,174680,232564,174889,232570,232571,232572,174382,232573,232574,174435,232575,232576,232579,232580,232582,232583,232584,232585,232586,232587,232588,232590,174879,232592,232594,232595,232596,232597,232598,232599,174723,232602,232603,232605,232608,174384,232610,232616,232618,232619,232620,232621,232622,232623,232628,232629,232630,232631,232632,232633,232635,232637,232638,232641,232643,232644,232645,232646,232647,232648,232649,174718,232652,232653,232654,174873,174872,232658,232659,232660,232663,232664,232666,232669,174585,232670,232671,232672,174804,232676,232678,174353,174878,232679,232680,232681,232682,174410,174412
0,0,50507,17838,18210,1449,2161,1479,7185,232757,50342,1505,216281,1539,1865,72550,109018,8850,1480,19461,1740,19391,1779,3639,830,68440,15758,2003,112207,232758,7164,25995,25984,63213,5370,19844,1715,205797,134881,1811,1490,6974,10756,5373,7908,4237,5427,1162,4209,232759,211548,19715,18668,73089,95888,44477,232760,189011,54057,1882,100153,11695,1486,26587,4247,78789,5145,2,4604,10748,232761,232762,17547,2128,99731,232763,25284,5629,232764,5588,838,1711,6653,10717,64675,1704,15704,44977,53157,6378,16597,17708,30994,37162,127081,1697,10753,127031,100933,232765
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2138,3504,15,1429,45637,5107,2113,4514
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32681,64229,232766,838,70858,6043,63448,6889,232767,232768,3003,232769,46508,38908,12083,92253,29204,16778,11619,183216,23348,232770,2065,232771,136808,33501,30166,4241,5448,117411,232772,49859,22604,15239,99756,37186,66429,232773,11744,6581,99161,39249,135744,2900,131857,93396,106223,86377,232774,2160,10663,20901,42446,2308,192944,197576,12936,232775,171387,125126,12638,232776,232777,14867,106263,196610,64553,69186,18530,232778,232779,56716,6553
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1807,2113,8841,9244,8301,10999,5991,58377,1421,50225,35334,50327,7837,16508,1570,12361
125356,232784,12482,1796,19154,232786,232787,5498,232790,232792,93586,232795,232796,11923,4273,18677,10681,232806,232807,41262,232811,232812,232818,232820,6404,181178,2977,232822,11863,232823,232824,6069,1975,232825,54081,60253,57007,72126,232827,161194,232828,232832,46854,232833,18397,19656,17684,49898,6764,232839,232840,69446,78653,15133,232844,54484,49909,141402,16408,232847,232849,85,9271,171038,232856,1147,62473,9264,232859,62669,93482,100,232863,148396,232865,13024,4474,225232,16389,232872,58363,17534,28711,232873,232874,42513,38576,232875,232876,41847,140304,232879,232880,232885,4401,13009,232890,232891,30817,1990
6666,5550,2147,29346,46326,62621,232998,8789,74191,23569,5767,33828,43201,8850,699,6024,7888,8757,232999,4990,55399,1457,4007,14654,18866,20478,83691,7012,7246,5202,160468,4876,5589,4793,23652,12870,2352,3518,4620,7900,5918,2970,190680,5569,11102,6942,233008,119283,5047,1661,10943,1695,5637,209834,7902,233010,233011,7850,64998,5022,6823,1919,6859,4591,5836,5107,4729,1505,7024,7030,2145,15,3460,11418,6013,4642,1911,9849,4528,6011,233017,4108,233018,110014,6,5737,54971,8025,233020,12395,4965,4966,1433,8938,111645,6995,46809,7949,3334,5665
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116082,4237,25960,12433,50328,16378,7185,45069,1795,16520,81682,16635,4206,888,10928,4280,44965,25957,1013,10651
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175301,2347,5502,42664,19860,38594,21405,74363,233165,30486,30512,6563,233166,18741,15778,9273,30507,1740,91430,4285,74368,45611,212612
77003,77021,23385,75464,137154,27378,161376,233173,161841,11256,96132,77053,1988,233174,185742,233175,5376,41366,83389,93402,209952,15484,37157,233177,233178,21452,32170,162394,233179,162288,233180,233181,52425,233182,15513,233183,102630,209894,233184,20000,233185,233186,96156,21177,16213,21390,209910,6424,76911,888,160691,233188,16682,196625,63381,233189,233190,233191,21149,233193,233194,133830,54699,83429,156721,187952,161582,233195,93642,157907,91293,27848,233196,97555,91591,41911,233197,233198,61437,233199,59237,56444,162099,61396,1681,156639,233201,23441,154614,100662,161695,233203,2049,22399,27324,178095,233205,233206,28892,233207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53711,233219,36906,175634,17412,49858,5464,16295,6529,29942,16752,1783,152549,16588,31180,87492,20413,73138,810,11064,107777,2977,40293,1609
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38525,28503,233221,5436,58960,17459,233222,157919,233223,80560,62233,98057,7380,7478,23379,28642,217080,106266,31067,189018,8352,233224,118130,233225,67409,233226,41729,168541,80549,6122,1846,56726,1849,47853,9258,58972,99656,153270,109081,17450,7381,72844,20112,36674,6303,118070,80532,6138,36731,9008,70548,5307,92602,36584,85529,54965,15963
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17243,49251,9367,124925,7764,4569,9575,7720,83543,81235,1581,10515,9383,10589,2700,7100,10520,9744,32697,9379
16234,4608,4389,4956,36874,2131,4204,1489,16130,2222,1749,8044,2125,2126,6063,3098,5218,16477,2156,7717,1480,12083,19408,2210,1463,37181,7225,2215,12206,2501,6853,5419,10674,1499,4785,1831,45190,1798,2393,46755,1479,6903,672,3109,2196,16505,7986,8277,15052,5558,6938,4272,6337,4218,7212,2206,5107,1839,11918,1959,1666,5333,6295,6069,7644,1765,6686,6653,4550,4497,6655,5399,207,7357,994,5738,5563,2473,678,1904,5236,5629,15341,1893,7540,5597,11986,11718,4271,4287,68714,8326,9012,16464,16508,233230,6896,23524,52768,4241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5732,43296,36624,137006,4561,12232,181220,6654,6802,4275,1870,5780,1468,5825,5642,8881,8847,1435,11239,4230,5149,6020,3558,7276,5537,1901,15399,11965,4607,11287,4204,22333,2138,7167,1450,6977,5134,1490
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4261,2531,618,4343,2215,177,1649,26725,80568,7212,6882,21510,4629,6604,2205,3010
1663,2887,3751,7865,45752,3102,8411,36897,32477,40692,5583,20379,3794,233239,3966,1514,5537,33260,7908,1566,99266,22161,4379,97777,4582,3394,6343,233240,5691,71308,4394,12543,34230,14959,25999,6069,11081,16266,4458,5878,7867,5784,3947,4471,6833,7894,63916,22149,9077,5706,4754,189157,14144,7400,1801,2911,3131,5666,34470,22348,46171,4938,1464,32254,46174,36704,5870,6955,1703,45456,15634,17177,7806,5907,4224,15038,6942,4499,16093,95848,8795,4745,5292,5633,6563,4794,29802,74565,5231,4199,1741,233241,68927,6340,5229,12102,72120,41061,29504,5833
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37050,33262,37124,233242,54035,2146,137,29613,26028,6358,29562,2605,6024,43675,28661,30247,233243,8750,233244,16767,122825,66804,86799,12508,4026,10366,9232,38472,3609,96232,1929,11816,147909,53249,80987,4231,7656,40375,3928,50501,8057,57040,4446,22149,11759,15295,1013
107807,20910,90317,233245,10899,52295,209129,3109,138848,33454,233246,157938,233247,17029,20473,97027,196497,185318,4155,7609,1699,132848,38436,67364,85667,90309,125922,114617,5830,5373,69519,56270,3644,16375,1582,157961,4273,17164,97438,11705,9893,218432,1870,65868,1920,41297,1718,193051,97998,233249,88748,69675,58280,19369,52907,16483,1715,29739,20833,23650,233250,233251,58352,23608,19911,233252,102,14947,11920,33794,5419,7467,15,53168,13123,10620,4246,56073,9248,1900,16048,137688,1,23365,74671,78488,32564,27705,233253,20186,1629,767,80529,148403,91624,6759,233254,16943,103182,23121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,1904,5859,2572,1815,7168,8822,5752,15074,36197,1749,5699,7437,5599,8821,12404,6843,7893,4273,12151,6977,3989,4991,6014,4359,31122,5401,14734,7387,9016,4241,1659,1539
1697,40308,4831,1501,14174,1,7758,5870,2586,16106,4622,2827,3759,4137,3681,46024,37018,7879,99680,33955,4966,2188,38295,4971,32675,1670,8534,140438,7716,690,1455,18608,29566,11759,11950,6340,7961,6960,33580,8590,2978,27556,9183,8881,20755,7925,830,29478,5178,3882,3200,11979,2127,3268,6870,7933,36978,54035,8020,5197,5198,4740,18522,7003,20104,7865,2142,6943,5786,12003,20260,1801,16654,6850,1599,8595,7954,16422,7354,3070,8520,5377,5292,4912,54556,8425,33469,2214,233268,64667,5793,5057,19824,4935,4036,6663,6887,7326,5565,6846
26524,177139,31130,1609,5407,233269,133224,4220,15998,8127,19709,96989,216485,63263,18672,4357,1592,12570,145585,890,233270,25274,219347,93489,42735,63921,2404,111115,8852,29967,47134,14796,4354,145578,69875,9312,27600,20874,5519,11696,4162,20197,9198,6621,17117,14971,221405,1488,2222,15767,5420,233271,7785,12559,29370,15487,1969,233272,4367,12514,11603,9232,42651,13111,183228,92195,4257,50806,9893,1951,91517,12404,4785,41663,5498,53549,4213,16077,86730,76871,7080,14622,6381,43742,233273,15516,52315,1844,3635,1376,149,5459,57933,19476,4325,233274,233275,12599,16480,5362
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15911,233277,18677,233278,15844,123638,233279,46958,11937,33631,5259,30466,106129,19142,35794,2038,233280,63891,16500,30994,84513,62473,233281,80355,233282,2347,27806,32657,233283,7656,6478,233284,58052,11095,2508,56424,95788,6522,171633
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66374,62394,91499,169165,65876,1513,8714,57681,1719,26496,1376,134164,8721,28672,5498,58490,43727
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233285,12219,11515,36546,12320,1904,4729,1788,100153,4241,2473,98303,852,7893,103972,233286,178942,16212,8881,3134
29834,42239,94425,45286,58533,7134,81079,42121,1524,39110,33382,233287,5007,2121,42710,8179,202050,14865,46891,99204,6748,92572,233288,14624,20892,69720,6677,77081,62898,118030,158797,65149,22166,4206,108500,26455,62484,98428,63811,20592,233289,2532,19821,3730,4371,114534,97118,42368,30051,94173,30056,21391,42021,109381,6724,1726,7586,12787,117911,233290,97545,49687,69231,233291,6502,19801,26473,38663,56835,2051,69883,26528,5484,114455,30492,30045,15622,42187,21415,51203,75743,149141,50150,12990,11720,12543,123308,7795,6515,1463,4162,42953,41734,100746,58228,5391,77056,155392,4337,55243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2135,791,141,1013,1925,9243,16292,233326,2914,32672,1927,4325,4296,60184,122851,1779,3635,4359,16474,19203,820,1080,4281,4368,12868
233327,233328,214143,233329,233330,233331,233332,233333,233335,233336,233337,233338,233339,233340,233341,233342,233343,233344,233345,214002,233346,233348,233349,233350,233354,233357,233359,233361,233362,233366,233369,233371,233373,233377,233378,233380,233381,233382,233383,233385,233388,233389,233392,233395,233397,233399,233400,233401,233404,233405,233406,233408,233410,99121,233411,233413,233415,233416,233417,233420,233422,233423,233424,233425,233426,233427,233428,233429,233430,233431,233432,233434,233435,233438,233441,233442,233444,83893,220669,233447,233449,233450,233453,233456,233457,233458,233459,233461,233462,233463,233465,233468,233469,233470,233473,233474,233476,233479,233481,233483
5565,5680,4430,134055,6705,13574,29157,22345,111652,4925,5609,19821,6915,83653,5210,24118,4970,5827,5825,2455,2205,10285,38907,10286,1766,1919,8848,5369,3706,4917,681,7840,11918,36580,12075,10524,11834,10527,3795,1885,92954,35161,5106,22187,22292,2151,7847,2150,3624,6944,4082,5947,13597,4953,3926,11983,4615,7991,3868,5292,4269,7636,4557,36969,9952,30781,2393,10895,58782,5547,192947,6942,7871,4208,4836,9209,10891,5786,70980,6641,7822,72624,4965,30725,105727,56595,16547,3275,4255,11472,15353,22124,5041,16882,7035,4230,22275,4707,22319,2113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22178,8397,1697,44817,4285,1479,79554,1888,4343,8216,20090,1471,5891,30388,1831,18615,7945,5333,4608,4288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1703,690,5835,4615,7860,4514,34263,17244,2132,2138,116657,2144,1817,391,2151,1538,1806,618,20879,5948,11978,1530,4617,8900,4287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4818,6759,5107,4604,4794,235578,6977,47980,15316,30658,1686,8800,2210,2586,5915,69446,11065,4273,235579,81716,1881,52813,53825,14610,2131,7299,7644,7540,5913,49203,4523,11209,6870,5916,21469,6850,4981,8900,1920,4887,5356,3539,5903,90685,669,5633,94407,35153,4629,12003,159957,1442,2777,55134,7864,3881,16281,1659,41297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8885,197962,235580,235581,76315,235582,235583,235584,64794,75370
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17583,9971,72287,4286,5402,5057,6051,2180,8881,1654,5373,830,60883,235585,1522,11728,5351,235586,2619,5767,2347,690,2171,1811,1421,44920,9202,32,6879,235587
5040,2405,4924,5947,15012,9204,30717,3186,6994,3800,1671,7039,4557,11001,2794,11257,2222,145102,9412,3753,41549,235588,15788,2393,46755,5109,3414,6759,4831,4007,8338,4198,6701,3621,4602,38418,15424,5051,5856,10435,2886,56176,40962,2681,2811,3056,19798,5776,36816,235589,20488,22124,49992,8295,9212,96680,2347,2264,24966,2814,6909,5053,10012,45693,7717,7716,38621,7907,9802,199,6891,18923,152621,2621,8276,3424,3427,8231,2172,188616,4701,26509,5091,34802,5088,1695,1899,43004,3258,1920,15323,1718,3794,5150,5798,3388,4073,1658,30657,8942
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6789,2150,92256,5057,43856,7514,19,4617,55799,20380,19560,20888,8634
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154585,45348,4290,46204,39811,75554,235594,41558,1755,65256,153701,11151,31341,235595,54161,8425,215834,235596,7720,68917,29124,212660,56152,150818,8728,235597,36449,148980,72559,19781,7764,29173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39186,75983,6684,54011,14898,4625,12178,7535,890,235617,94394,235618,5997,5801,14970,22480,1649,58295,89372,7987,6025,40857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,15750,1755,13112,6574,41955,86365,95882,4286,9148,14467,953,1975,1897,120968,7893,612,216505,14144,14918,235619,16858,235620,14069,7387,235621,4343,235622,81659,20865,1539,1636,5356,5537,1796,7879,40135,4550
3075,68788,43,4007,11863,16833,235623,1703,136876,5738,95594,235624,22125,6833,235625,6627,34940,141732,5844,6873,16379,32,6871,5183,1741,9893,1431,52454,6069,11650,6336,5396,6066,5109,690,4604,185659,10943,1695,1766,10383,5554,16318,8292,235626,6969,1826,74537,94376,216105,8595,4109,2956,1900,99548,1718,97204,72102,7344,3564,235627,6686,9204,123810,43131,20504,235628,235629,4230,6014,1536,160821,18699,30980,72114,9564,5564,3298,2762,74446,29979,135124,74462,708,6851,68771,1779,235630,11306,2224,110114,7847,8216,21570,13337,213651,69557,55144,3032,8848
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10756,57732,994,1960,20510,15295,187526,19844,26524,8477,2532,7061,78802
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501,6074,5286,2943,15072,5798,7840,5980,7016,23546,5829,7394,11205,20296,105892,216415,7908,184916,28554,8780,11035,4754,7288,20626,173117,5126,10344,4211,11095,92140,46762,5863,5978,5659,4212,2150,12238,74,5109,6007,4814,36442,1648,5545,2003,4060,4915,2501,30982,25148,5950,1796,5142,5525,36844,5911,7925,1884,76683,4991,4193,3639,5783,888,67992,5791,4209,2111,88860,7902,4872,7114,5713,3427,4964,15254,1707
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51599,148332,84867,235640,36932,7246,54154,7430,2586,12122,13439,2207,4356,4499,10486,29251,94122,7954,45700,5546,8425,9980,5463,21587,35849,4809,26248,5614,47825,2619,64710,11603
0,0,0,0,0,0,0,0,0,0,0,140474,5961,4517,15516,5871,8769,1811,6556,4740,699,9549,3037,13146,6858,1638,235641,29562,14129,5588,7482,22110,10219,5107,23529,5724,6995,1456,1455,645,65612,45472,20627,5767,22109,7002,5684,7869,8463,4359,12002,13153,5145,8283,36434,6063,5519,1903,7676,23530,7480,20104,39337,2526,41653,4606,4398,38897,148614,67558,67417,7893,23534,1838,74432,5459,11525,1470,4599,8780,38580,78629,5053,8044,1904,174236,8518,994,8782,4608,50684,4241,41827,62634,6635,8742,7608,1453,29419,7540
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6896,12558,235642,26902,4566,2183,103424,19703,76061,4344,183009,20176,45324,15750,217812,70820,4258,58691,12395,20028,33700,18551,185508,70789,40339,11949,6921,69738,59869,8311,16305,26579,42120,10627,31017,3635,16635,166374,16581,20910,15697,22136,4734,12689,48897,79625,41767,33459,20184,20875,71861,235643,4281,17163,29136,39163,18257,7047,92519,17034,114827,10669,12599,44896,63764,86620,11048,21488,10634,5,235644,7046,16647,58686,27535,7132,23505
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70610,8248,10740,1919,3499,3027,8312,20654,2833,2835,2363,235645,7547,2226,4686,4769,3624,52607,11112,3741,11065,4306,18679,4416,4788,7636,5448,9757,342,39780,10069,3958,8258,6872,2414,19411,7844,4813,168639,4837,130695,6201,7907,9,30681,13046,2827,26518,17348,8431,7053,188003,1502
2125,5737,10937,5665,4741,6972,12543,179012,12055,31,18920,7473,27832,1930,4610,11036,14727,15295,698,1880,17618,5635,4603,189034,7468,676,4437,1823,3842,29672,11993,11984,2215,39548,1539,9069,2210,6884,3504,6336,8566,4389,8269,2122,2181,30144,1822,5232,30506,7961,29617,5231,4938,5053,3162,4602,4855,3962,88846,1469,16684,4956,2172,8024,40831,5767,3758,5299,15337,1468,5912,25990,4202,24550,5845,4622,8217,55174,4729,7815,5135,8437,7904,6894,5101,4528,235646,5157,5742,2201,2127,5207,5655,7028,11934,1821,8219,6963,7002,7937
